unix_time,date_time,Raydium,Orca,Step,Aldrin,Saber,Cropper,Saros,Sencha,Swap Program,Mercurial,Others,Cykura,Penguin,Serum Swap,Swim,Lifinity,Serum,Raydium Clamm,Openbook,Openbook Swap,Jupiter Limit Order,Meteora,Fluxbeam,Jupiter Dca,Meteora Dlmm,Dexlab,Raydium Cp,Sanctum,Pump.fun,Stake Pool,Moonshot,Jupiter Limit Order V2,Pump AMM,Raydium Launchlab,Meteora Dynamic Bonding Curve,Heaven
1716249600,21-05-2024,21907,907,0,0,0,0,60,0,0,0,265,0,0,0,0,0,0,326,0,0,700,827,722,1055,351,0,117,0,0,0,0,0,0,0,0,0
1716336000,22-05-2024,24057,921,0,0,62,0,0,0,0,0,263,0,0,0,0,0,0,327,0,0,709,846,666,980,359,0,135,0,0,0,0,0,0,0,0,0
1716422400,23-05-2024,25039,935,0,0,57,0,0,0,0,0,261,0,0,0,0,0,0,330,0,0,713,856,703,969,345,0,139,0,0,0,0,0,0,0,0,0
1716508800,24-05-2024,25654,937,0,0,0,0,60,0,0,0,276,0,0,0,0,0,0,353,0,0,685,840,739,943,350,0,164,0,0,0,0,0,0,0,0,0
1716595200,25-05-2024,27007,883,0,0,0,0,68,0,0,0,273,0,0,0,0,0,0,345,0,0,601,890,749,956,351,0,170,0,0,0,0,0,0,0,0,0
1716681600,26-05-2024,24230,926,0,0,0,0,65,0,0,0,268,0,0,0,0,0,0,334,0,0,623,878,710,883,348,0,183,0,0,0,0,0,0,0,0,0
1716768000,27-05-2024,27314,939,0,0,0,0,56,0,0,0,282,0,0,0,0,0,0,347,0,0,630,902,844,945,356,0,201,0,0,0,0,0,0,0,0,0
1716854400,28-05-2024,23396,927,0,0,63,0,0,0,0,0,261,0,0,0,0,0,0,360,0,0,662,876,554,925,365,0,201,0,0,0,0,0,0,0,0,0
1716940800,29-05-2024,20987,911,0,0,57,0,0,0,0,0,248,0,0,0,0,0,0,362,0,0,670,880,484,933,330,0,200,0,0,0,0,0,0,0,0,0
1717027200,30-05-2024,21406,912,0,0,57,0,0,0,0,0,258,0,0,0,0,0,0,354,0,0,690,914,494,914,344,0,218,0,0,0,0,0,0,0,0,0
1717113600,31-05-2024,29227,910,0,0,0,0,61,0,0,0,265,0,0,0,0,0,0,372,0,0,645,863,537,926,332,0,248,0,0,0,0,0,0,0,0,0
1717200000,01-06-2024,21353,891,0,0,0,0,60,0,0,0,258,0,0,0,0,0,0,368,0,0,601,836,574,880,350,0,252,0,0,0,0,0,0,0,0,0
1717286400,02-06-2024,26192,907,0,0,0,0,55,0,0,0,261,0,0,0,0,0,0,382,0,0,629,886,590,870,371,0,263,0,0,0,0,0,0,0,0,0
1717372800,03-06-2024,21781,910,0,0,56,0,0,0,0,0,244,0,0,0,0,0,0,374,0,0,657,911,590,1006,372,0,270,0,0,0,0,0,0,0,0,0
1717459200,04-06-2024,19774,925,0,0,0,0,54,0,0,0,280,0,0,0,0,0,0,395,0,0,686,838,681,948,381,0,288,0,0,0,0,0,0,0,0,0
1717545600,05-06-2024,24894,942,0,0,52,0,0,0,0,0,277,0,0,0,0,0,0,388,0,0,761,863,608,986,407,0,289,0,0,0,0,0,0,0,0,0
1717632000,06-06-2024,27019,912,0,0,0,0,57,0,0,0,297,0,0,0,0,0,0,401,0,0,645,887,627,998,391,0,312,0,0,0,0,0,0,0,0,0
1717718400,07-06-2024,20910,936,0,0,59,0,0,0,0,0,287,0,0,0,0,0,0,412,0,0,428,920,659,1002,390,0,333,0,0,0,0,0,0,0,0,0
1717804800,08-06-2024,45406,946,0,0,0,0,60,0,0,0,298,0,0,0,0,0,0,438,0,0,277,880,788,921,387,0,361,0,0,0,0,0,0,0,0,0
1717891200,09-06-2024,17814,940,0,0,0,0,66,0,0,0,302,0,0,0,0,0,0,418,0,0,190,860,896,875,384,0,339,0,0,0,0,0,0,0,0,0
1717977600,10-06-2024,21735,917,0,0,0,0,59,0,0,0,288,0,0,0,0,0,0,427,0,0,201,862,761,945,401,0,372,0,0,0,0,0,0,0,0,0
1718064000,11-06-2024,20542,959,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,426,0,0,221,885,900,974,408,0,382,58,0,0,0,0,0,0,0,0
1718150400,12-06-2024,43072,949,0,0,57,0,0,0,0,0,289,0,0,0,0,0,0,445,0,0,169,903,888,950,385,0,395,0,0,0,0,0,0,0,0,0
1718236800,13-06-2024,23004,909,0,0,61,0,0,0,0,0,295,0,0,0,0,0,0,444,0,0,179,869,1062,913,381,0,382,0,0,0,0,0,0,0,0,0
1718323200,14-06-2024,35004,960,0,0,0,0,69,0,0,0,313,0,0,0,0,0,0,451,0,0,209,871,823,882,396,0,387,0,0,0,0,0,0,0,0,0
1718409600,15-06-2024,30588,892,0,0,0,0,73,0,0,0,315,0,0,0,0,0,0,426,0,0,114,791,1098,776,373,0,377,0,0,0,0,0,0,0,0,0
1718496000,16-06-2024,24573,906,0,0,0,0,61,0,0,0,299,0,0,0,0,0,0,412,0,0,107,808,1025,764,379,0,388,0,0,0,0,0,0,0,0,0
1718582400,17-06-2024,21962,954,0,0,59,0,0,0,0,0,274,0,0,0,0,0,0,421,0,0,167,815,1269,843,408,0,424,0,0,0,0,0,0,0,0,0
1718668800,18-06-2024,21421,947,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,416,0,0,211,908,1452,826,392,0,409,60,0,0,0,0,0,0,0,0
1718755200,19-06-2024,20882,917,0,0,0,0,68,0,0,0,308,0,0,0,0,0,0,430,0,0,107,833,708,768,389,0,397,0,0,0,0,0,0,0,0,0
1718841600,20-06-2024,21651,918,0,0,0,0,69,0,0,0,326,0,0,0,0,0,0,405,0,0,108,835,545,752,386,0,401,0,0,0,0,0,0,0,0,0
1718928000,21-06-2024,24426,911,0,0,0,0,63,0,0,0,319,0,0,0,0,0,0,443,0,0,137,850,1287,719,390,0,402,0,0,0,0,0,0,0,0,0
1719014400,22-06-2024,23253,868,0,0,0,0,66,0,0,0,285,0,0,0,0,0,0,442,0,0,74,811,1313,691,352,0,401,0,0,0,0,0,0,0,0,0
1719100800,23-06-2024,19226,875,0,0,0,0,62,0,0,0,290,0,0,0,0,0,0,443,0,0,83,747,886,633,369,0,426,0,0,0,0,0,0,0,0,0
1719187200,24-06-2024,21921,914,0,0,0,0,72,0,0,0,319,0,0,0,0,0,0,408,0,0,112,858,1571,686,384,0,443,0,0,0,0,0,0,0,0,0
1719273600,25-06-2024,24303,892,0,0,0,0,62,0,0,0,309,0,0,0,0,0,0,434,0,0,79,892,1169,697,390,0,439,0,0,0,0,0,0,0,0,0
1719360000,26-06-2024,33710,896,0,0,0,0,65,0,0,0,304,0,0,0,0,0,0,417,0,0,75,816,1325,677,373,0,425,0,0,0,0,0,0,0,0,0
1719446400,27-06-2024,30911,948,0,0,0,0,65,0,0,0,309,0,0,0,0,0,0,478,0,0,85,892,1491,686,402,0,450,0,0,0,0,0,0,0,0,0
1719532800,28-06-2024,21808,934,0,0,0,0,63,0,0,0,316,0,0,0,0,0,0,433,0,0,79,879,1480,681,404,0,472,0,0,0,0,0,0,0,0,0
1719619200,29-06-2024,18183,857,0,0,0,0,63,0,0,0,289,0,0,0,0,0,0,408,0,0,70,811,1559,654,398,0,445,0,0,0,0,0,0,0,0,0
1719705600,30-06-2024,17893,940,0,0,0,0,62,0,0,0,286,0,0,0,0,0,0,434,0,0,87,861,1593,621,379,0,459,0,0,0,0,0,0,0,0,0
1719792000,01-07-2024,20021,951,0,0,0,0,63,0,0,0,305,0,0,0,0,0,0,440,0,0,72,869,1648,682,404,0,477,0,0,0,0,0,0,0,0,0
1719878400,02-07-2024,18563,943,0,0,0,0,63,0,0,0,306,0,0,0,0,0,0,435,0,0,79,875,1642,698,411,0,475,0,0,0,0,0,0,0,0,0
1719964800,03-07-2024,22925,933,0,0,0,0,61,0,0,0,303,0,0,0,0,0,0,471,0,0,92,873,1626,714,427,0,482,0,0,0,0,0,0,0,0,0
1720051200,04-07-2024,17106,942,0,0,0,0,71,0,0,0,313,0,0,0,0,0,0,474,0,0,97,885,1694,654,388,0,488,0,0,0,0,0,0,0,0,0
1720137600,05-07-2024,17739,926,0,0,0,0,75,0,0,0,311,0,0,0,0,0,0,445,0,0,115,869,1697,593,398,0,511,0,0,0,0,0,0,0,0,0
1720224000,06-07-2024,17380,919,0,0,58,0,70,0,0,0,327,0,0,0,0,0,0,464,0,0,0,869,1688,591,394,0,484,0,0,0,0,0,0,0,0,0
1720310400,07-07-2024,17132,921,0,0,0,0,60,0,0,0,279,0,0,0,0,0,0,399,0,0,57,860,1735,631,389,0,453,0,0,0,0,0,0,0,0,0
1720396800,08-07-2024,16695,926,0,0,0,0,63,0,0,0,294,0,0,0,0,0,0,391,0,0,67,915,1763,609,419,0,472,0,0,0,0,0,0,0,0,0
1720483200,09-07-2024,16817,895,0,0,0,0,63,0,0,0,303,0,0,0,0,0,0,439,0,0,61,917,1881,632,396,0,511,0,0,0,0,0,0,0,0,0
1720569600,10-07-2024,17975,898,0,0,0,0,60,0,0,0,300,0,0,0,0,0,0,422,0,0,63,866,1917,638,391,0,501,0,0,0,0,0,0,0,0,0
1720656000,11-07-2024,26266,864,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,435,0,0,72,860,1952,663,419,0,476,58,0,0,0,0,0,0,0,0
1720742400,12-07-2024,15913,957,0,0,0,0,60,0,0,0,294,0,0,0,0,0,0,437,0,0,0,875,2055,656,428,0,530,51,0,0,0,0,0,0,0,0
1720828800,13-07-2024,17204,875,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,425,0,0,55,900,2070,625,417,0,515,56,0,0,0,0,0,0,0,0
1720915200,14-07-2024,26358,916,0,0,0,0,64,0,0,0,295,0,0,0,0,0,0,429,0,0,58,925,3623,618,394,0,535,0,0,0,0,0,0,0,0,0
1721001600,15-07-2024,52011,971,0,0,0,0,59,0,0,0,302,0,0,0,0,0,0,450,0,0,79,958,2152,715,419,0,573,0,0,0,0,0,0,0,0,0
1721088000,16-07-2024,28523,930,0,0,0,0,68,0,0,0,309,0,0,0,0,0,0,466,0,0,73,914,2288,696,419,0,577,0,0,0,0,0,0,0,0,0
1721174400,17-07-2024,20021,932,0,0,0,0,61,0,0,0,286,0,0,0,0,0,0,448,0,0,67,926,3930,728,405,0,537,0,0,0,0,0,0,0,0,0
1721260800,18-07-2024,62739,905,0,0,0,0,63,0,0,0,288,0,0,0,0,0,0,435,0,0,68,880,3975,736,418,0,563,0,0,0,0,0,0,0,0,0
1721347200,19-07-2024,17241,945,0,0,0,0,66,0,0,0,311,0,0,0,0,0,0,462,0,0,89,930,2075,738,440,0,609,0,0,0,0,0,0,0,0,0
1721433600,20-07-2024,16119,899,0,0,0,0,65,0,0,0,300,0,0,0,0,0,0,445,0,0,80,902,2044,766,443,0,561,0,0,0,0,0,0,0,0,0
1721520000,21-07-2024,18805,941,0,0,0,0,65,0,0,0,307,0,0,0,0,0,0,460,0,0,89,971,2046,823,491,0,565,0,0,0,0,0,0,0,0,0
1721606400,22-07-2024,18925,952,0,0,0,0,60,0,0,0,294,0,0,0,0,0,0,469,0,0,83,965,1984,797,476,0,602,0,0,0,0,0,0,0,0,0
1721692800,23-07-2024,39884,942,0,0,0,0,61,0,0,0,289,0,0,0,0,0,0,496,0,0,63,936,2075,850,449,0,629,0,0,0,0,0,0,0,0,0
1721779200,24-07-2024,25934,909,0,0,0,0,67,0,0,0,277,0,0,0,0,0,0,459,0,0,68,931,2030,871,446,0,603,0,0,0,0,0,0,0,0,0
1721865600,25-07-2024,17449,936,0,0,0,0,69,0,0,0,301,0,0,0,0,0,0,454,0,0,80,942,2031,849,460,0,612,0,0,0,0,0,0,0,0,0
1721952000,26-07-2024,18738,942,0,0,0,0,67,0,0,0,301,0,0,0,0,0,0,473,0,0,77,1000,2043,882,471,0,702,0,0,0,0,0,0,0,0,0
1722038400,27-07-2024,20729,984,0,0,0,0,67,0,0,0,295,0,0,0,0,0,0,466,0,0,69,1006,2041,812,461,0,621,0,0,0,0,0,0,0,0,0
1722124800,28-07-2024,19173,928,61,0,0,0,61,0,0,0,307,0,0,0,0,0,0,450,0,0,0,960,1999,791,435,0,654,0,0,0,0,0,0,0,0,0
1722211200,29-07-2024,25598,992,0,0,0,0,65,0,0,0,324,0,0,0,0,0,0,478,0,0,69,1011,2017,833,445,0,689,0,0,0,0,0,0,0,0,0
1722297600,30-07-2024,21850,959,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,447,0,0,67,987,1997,816,452,0,669,60,0,0,0,0,0,0,0,0
1722384000,31-07-2024,21003,937,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,424,0,0,68,982,1983,807,440,0,675,60,0,0,0,0,0,0,0,0
1722470400,01-08-2024,25018,965,0,0,0,0,66,0,0,0,363,0,0,0,0,0,0,435,0,0,0,1024,1803,841,446,0,681,0,16340,0,0,0,0,0,0,0
1722556800,02-08-2024,18977,911,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,476,0,0,66,1021,1639,756,445,0,670,0,19781,0,0,0,0,0,0,0
1722643200,03-08-2024,16049,941,0,0,0,0,69,0,0,0,351,0,0,0,0,0,0,444,0,0,0,968,1653,709,420,0,652,0,16086,0,0,0,0,0,0,0
1722729600,04-08-2024,16044,915,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,427,0,0,66,934,5111,654,407,0,656,0,15896,0,0,0,0,0,0,0
1722816000,05-08-2024,16269,995,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,426,0,0,97,979,1606,678,413,0,641,0,17685,0,0,0,0,0,0,0
1722902400,06-08-2024,16907,930,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,448,0,0,0,979,1618,688,443,0,616,58,23192,0,0,0,0,0,0,0
1722988800,07-08-2024,17792,918,0,0,60,0,0,0,0,0,317,0,0,0,0,0,0,453,0,0,0,950,1654,695,440,0,647,0,26111,0,0,0,0,0,0,0
1723075200,08-08-2024,19228,943,0,0,0,0,58,0,0,0,301,0,0,0,0,0,0,456,0,0,0,941,524,705,439,0,660,0,23868,0,0,0,0,0,0,0
1723161600,09-08-2024,18139,913,0,0,0,0,55,0,0,0,290,0,0,0,0,0,0,452,0,0,0,895,543,724,425,0,638,0,23417,0,0,0,0,0,0,0
1723248000,10-08-2024,15896,861,0,0,60,0,0,0,0,0,305,0,0,0,0,0,0,399,0,0,0,849,592,665,419,0,598,0,21677,0,0,0,0,0,0,0
1723334400,11-08-2024,16566,861,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,416,0,0,50,886,564,705,450,0,578,0,22806,0,0,0,0,0,0,0
1723420800,12-08-2024,16637,891,0,0,0,0,58,0,0,0,290,0,0,0,0,0,0,402,0,0,0,856,555,647,431,0,611,0,24399,0,0,0,0,0,0,0
1723507200,13-08-2024,20722,888,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,417,0,0,54,890,540,683,441,0,601,0,31887,0,0,0,0,0,0,0
1723593600,14-08-2024,17821,922,0,0,0,0,69,0,0,0,305,0,0,0,0,0,0,440,0,0,0,881,671,638,435,0,608,0,19735,0,0,0,0,0,0,0
1723680000,15-08-2024,33149,919,0,0,0,0,58,0,0,0,315,0,0,0,0,0,0,460,0,0,0,869,586,625,448,0,634,0,17771,0,0,0,0,0,0,0
1723766400,16-08-2024,16966,862,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,446,0,0,0,890,625,640,440,0,635,67,15448,0,0,0,0,0,0,0
1723852800,17-08-2024,13929,865,0,0,0,0,60,0,0,0,292,0,0,0,0,0,0,404,0,0,0,838,792,611,422,0,620,0,17431,0,0,0,0,0,0,0
1723939200,18-08-2024,35171,890,0,0,0,0,62,0,0,0,312,0,0,0,0,0,0,394,0,0,0,874,797,627,425,0,600,0,20090,0,0,0,0,0,0,0
1724025600,19-08-2024,18434,870,0,0,65,0,0,0,0,0,311,0,0,0,0,0,0,450,0,0,0,894,946,669,423,0,610,0,20173,0,0,0,0,0,0,0
1724112000,20-08-2024,30568,920,0,0,0,0,61,0,0,0,311,0,0,0,0,0,0,436,0,0,0,899,840,653,428,0,619,0,14803,0,0,0,0,0,0,0
1724198400,21-08-2024,20412,884,0,0,0,0,64,0,0,0,317,0,0,0,0,0,0,408,0,0,0,866,1417,589,407,0,610,0,10924,0,0,0,0,0,0,0
1724284800,22-08-2024,18473,882,0,0,0,0,66,0,0,0,319,0,0,0,0,0,0,394,0,0,0,857,937,606,410,0,607,0,11488,0,0,0,0,0,0,0
1724371200,23-08-2024,19745,927,0,0,0,0,69,0,0,0,335,0,0,0,0,0,0,440,0,0,0,969,1842,631,437,0,655,0,12745,0,0,0,0,0,0,0
1724457600,24-08-2024,20224,946,0,0,0,0,69,0,0,0,321,0,0,0,0,0,0,409,0,0,0,937,1907,642,430,0,645,0,12197,0,0,0,0,0,0,0
1724544000,25-08-2024,52325,865,0,0,0,0,64,0,0,0,291,0,0,0,0,0,0,398,0,0,0,878,1667,617,430,0,596,0,9867,0,0,0,0,0,0,0
1724630400,26-08-2024,18241,901,0,0,0,0,67,0,0,0,288,0,0,0,0,0,0,484,0,0,0,841,1147,608,419,0,703,0,11349,0,0,0,0,0,0,0
1724716800,27-08-2024,12525,918,0,0,0,0,69,0,0,0,328,0,0,0,0,0,0,452,0,0,0,919,635,604,439,0,656,0,12055,0,0,0,0,0,0,0
1724803200,28-08-2024,11850,976,0,0,0,0,70,0,0,0,308,0,0,0,0,0,0,407,0,0,0,928,1041,586,436,0,620,0,11519,0,0,0,0,0,0,0
1724889600,29-08-2024,12993,913,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,456,0,0,0,836,790,617,440,0,622,63,12015,0,0,0,0,0,0,0
1724976000,30-08-2024,11194,907,0,0,0,0,66,0,0,0,291,0,0,0,0,0,0,425,0,0,0,840,1155,589,430,0,616,0,10779,0,0,0,0,0,0,0
1725062400,31-08-2024,26590,848,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,409,0,0,0,769,581,531,425,0,602,53,9320,0,0,0,0,0,0,0
1725148800,01-09-2024,10407,910,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,433,0,0,0,914,487,557,415,0,635,64,9662,0,0,0,0,0,0,0
1725235200,02-09-2024,16479,909,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,424,0,0,0,930,575,574,429,0,607,63,11616,0,0,0,0,0,0,0
1725321600,03-09-2024,12400,900,0,0,0,0,64,0,0,0,283,0,0,0,0,0,0,413,0,0,0,849,1614,606,428,0,659,0,11567,0,0,0,0,0,0,0
1725408000,04-09-2024,12006,936,0,0,0,0,59,0,0,0,276,0,0,0,0,0,0,416,0,0,0,836,1633,599,441,0,605,0,12365,0,0,0,0,0,0,0
1725494400,05-09-2024,30913,845,0,0,0,0,60,0,0,0,259,0,0,0,0,0,0,419,0,0,0,769,689,545,410,0,604,0,11339,0,0,0,0,0,0,0
1725580800,06-09-2024,20516,871,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,427,0,0,0,838,3654,539,423,0,610,0,9659,57,0,0,0,0,0,0
1725667200,07-09-2024,15497,894,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,417,0,0,0,779,1402,531,406,0,583,51,8751,0,0,0,0,0,0,0
1725753600,08-09-2024,10943,873,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,404,0,0,0,815,5386,545,414,0,591,0,8098,59,0,0,0,0,0,0
1725840000,09-09-2024,12098,928,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,429,0,0,0,894,2170,589,446,0,623,53,10543,0,0,0,0,0,0,0
1725926400,10-09-2024,12982,969,0,0,0,0,63,0,0,0,271,0,0,0,0,0,0,458,0,0,0,926,4655,595,480,0,635,0,10564,0,0,0,0,0,0,0
1726012800,11-09-2024,10999,890,0,0,0,0,57,0,0,0,282,0,0,0,0,0,0,447,0,0,0,900,2849,585,462,0,603,0,11310,0,0,0,0,0,0,0
1726099200,12-09-2024,18495,829,0,0,0,0,62,0,0,0,273,0,0,0,0,0,0,428,0,0,0,943,2872,588,460,0,636,0,10653,0,0,0,0,0,0,0
1726185600,13-09-2024,15774,864,0,0,0,0,60,0,0,0,303,0,0,0,0,0,0,434,0,0,0,1019,4166,642,458,0,629,0,9058,0,0,0,0,0,0,0
1726272000,14-09-2024,10804,900,0,0,0,0,65,0,0,0,284,0,0,0,0,0,0,418,0,0,0,988,2695,591,440,0,602,0,7805,0,0,0,0,0,0,0
1726358400,15-09-2024,10561,888,0,0,0,0,64,0,0,0,290,0,0,0,0,0,0,447,0,0,0,956,4316,552,453,0,615,0,8551,0,0,0,0,0,0,0
1726444800,16-09-2024,10556,853,0,0,0,0,59,0,0,0,289,0,0,0,0,0,0,467,0,0,0,1041,4454,558,467,0,632,0,8379,0,0,0,0,0,0,0
1726531200,17-09-2024,11124,862,0,0,0,0,56,0,0,0,283,0,0,0,0,0,0,444,0,0,0,1056,4671,581,470,0,593,0,9696,0,0,0,0,0,0,0
1726617600,18-09-2024,13110,883,0,0,0,0,64,0,0,0,298,0,0,0,0,0,0,458,0,0,0,1076,4906,587,465,0,615,0,9983,0,0,0,0,0,0,0
1726704000,19-09-2024,29108,934,0,0,0,0,69,0,0,0,290,0,0,0,0,0,0,477,0,0,0,1095,4443,637,501,0,640,0,12652,0,0,0,0,0,0,0
1726790400,20-09-2024,20625,969,0,0,0,0,71,0,0,0,291,0,0,0,0,0,0,479,0,0,0,1120,4648,626,488,0,660,0,10264,0,0,0,0,0,0,0
1726876800,21-09-2024,11334,887,0,0,0,0,52,0,0,0,248,0,0,0,0,0,0,462,0,0,0,1040,5066,610,460,0,668,0,9091,0,0,0,0,0,0,0
1726963200,22-09-2024,10619,885,0,0,0,0,60,0,0,0,261,0,0,0,0,0,0,468,0,0,0,1076,5055,593,452,0,623,0,9932,0,0,0,0,0,0,0
1727049600,23-09-2024,12056,922,0,0,0,0,59,0,0,0,283,0,0,0,0,0,0,483,0,0,0,1082,5260,628,472,0,675,0,11818,0,0,0,0,0,0,0
1727136000,24-09-2024,22312,957,0,0,0,0,62,0,0,0,290,0,0,0,0,0,0,504,0,0,0,1123,5592,670,492,0,720,0,13080,0,0,0,0,0,0,0
1727222400,25-09-2024,14054,927,0,0,0,0,61,0,0,0,283,0,0,0,0,0,0,549,0,0,0,1104,6126,686,482,0,764,0,14750,0,0,0,0,0,0,0
1727308800,26-09-2024,28822,984,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,492,0,0,0,1221,6586,713,505,0,719,58,20544,0,0,0,0,0,0,0
1727395200,27-09-2024,19731,931,0,0,0,0,66,0,0,0,314,0,0,0,0,0,0,529,0,0,0,1166,6995,792,549,0,754,0,22360,0,0,0,0,0,0,0
1727481600,28-09-2024,14934,953,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,506,0,0,68,1070,7448,702,541,0,767,0,22431,0,0,0,0,0,0,0
1727568000,29-09-2024,13315,897,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,512,0,0,65,1109,7686,730,542,0,777,0,22648,0,0,0,0,0,0,0
1727654400,30-09-2024,13865,949,0,0,0,0,70,0,0,0,300,0,0,0,0,0,0,503,0,0,0,1084,7954,704,540,0,758,0,23036,0,0,0,0,0,0,0
1727740800,01-10-2024,14805,981,0,0,0,0,79,0,0,0,343,0,0,0,0,0,0,535,0,0,0,1143,8028,770,577,0,806,0,20510,0,0,0,0,0,0,0
1727827200,02-10-2024,16465,996,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,515,0,0,77,1089,8470,739,528,0,803,0,21392,0,0,0,0,0,0,0
1727913600,03-10-2024,13698,945,0,0,0,0,70,0,0,0,299,0,0,0,0,0,0,535,0,0,0,1077,8836,699,535,0,737,0,22881,0,0,0,0,0,0,0
1728000000,04-10-2024,13190,949,0,0,0,0,70,0,0,0,302,0,0,0,0,0,0,532,0,0,0,1042,10852,714,550,0,758,0,21563,0,0,0,0,0,0,0
1728086400,05-10-2024,13321,938,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,530,0,0,59,1093,11457,685,513,0,748,0,22555,0,0,0,0,0,0,0
1728172800,06-10-2024,14082,964,0,0,0,0,60,0,0,0,286,0,0,0,0,0,0,610,0,0,0,1111,11940,702,541,0,757,0,22261,0,0,0,0,0,0,0
1728259200,07-10-2024,16197,966,0,0,0,0,71,0,0,0,289,0,0,0,0,0,0,579,0,0,0,1251,12246,867,607,0,799,0,24461,0,0,0,0,0,0,0
1728345600,08-10-2024,14400,993,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,633,0,0,93,1312,12868,861,644,0,831,0,22013,0,0,0,0,0,0,0
1728432000,09-10-2024,16119,1063,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,619,0,0,92,1325,12964,922,615,0,804,0,23634,0,0,0,0,0,0,0
1728518400,10-10-2024,14212,979,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,630,0,0,93,1336,12857,951,633,0,809,0,22123,0,0,0,0,0,0,0
1728604800,11-10-2024,16469,1012,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,666,0,0,84,1284,10176,1015,655,0,863,0,23237,0,0,0,0,0,0,0
1728691200,12-10-2024,22945,1020,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,647,0,0,85,1292,14622,971,656,0,813,0,23718,0,0,0,0,0,0,0
1728777600,13-10-2024,21973,1015,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,672,0,0,81,1311,13633,1013,680,0,804,0,27825,0,0,0,0,0,0,0
1728864000,14-10-2024,20211,1103,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,689,0,0,93,1379,14410,1151,703,0,913,0,34359,0,0,0,0,0,0,0
1728950400,15-10-2024,45393,1039,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,678,0,0,70,1311,15028,1163,697,0,890,0,32857,0,0,0,0,0,0,0
1729036800,16-10-2024,17269,1062,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,683,0,0,71,1303,15624,1126,722,0,897,0,34602,0,0,0,0,0,0,0
1729123200,17-10-2024,19799,1067,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,709,0,0,72,1282,16363,1103,751,0,922,0,33988,0,0,0,0,0,0,0
1729209600,18-10-2024,19910,1054,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,741,0,0,80,1261,17108,1149,756,0,945,0,35315,0,0,0,0,0,0,0
1729296000,19-10-2024,23441,1063,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,706,0,0,77,1285,18279,1134,757,0,926,0,42457,0,0,0,0,0,0,0
1729382400,20-10-2024,20555,1062,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,729,0,0,88,1262,19139,1135,742,0,958,0,38349,0,0,0,0,0,0,0
1729468800,21-10-2024,24409,1087,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,690,0,0,99,1312,18385,1072,760,0,959,0,40619,0,0,0,0,0,0,0
1729555200,22-10-2024,20136,1027,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,735,0,0,86,1289,20310,1028,744,0,1025,0,47075,0,0,0,0,0,0,0
1729641600,23-10-2024,20773,1039,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,733,0,0,91,1309,21104,1026,746,0,1032,0,47827,0,0,0,0,0,0,0
1729728000,24-10-2024,23608,1059,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,733,0,0,85,1314,16863,1091,767,0,1028,0,51237,0,0,0,0,0,0,0
1729814400,25-10-2024,29180,1036,0,0,67,0,0,0,0,0,320,0,0,0,0,0,0,745,0,0,0,1319,2573,977,753,0,1009,0,42205,0,0,0,0,0,0,0
